,Unnamed: 0,titulo,tipo_propiedad,dias_publicacion,fecha_extracción,ubicacion,valor_A,valor_B,valor_m2_prop,valor_m2_comuna,Superficie total,Superficie útil,Dormitorios,Baños,Estacionamientos,Gastos comunes,Antigüedad,Cantidad de pisos,Ambientes,Bodegas,Orientación,Número de piso de la unidad,Departamentos por piso
7690,7690,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,,2021-07-02,"Santa Maria De Manquehue/ Luis Pasteur/colegio San Benito, Santa María de Manquehue, Vitacura, RM (Metropolitana)",70,2.079.896,"0,25 UF/m²",,279 m²,249 m²,3.0,4.0,3.0,420000 CLP,,,,,,,
7691,7691,Departamento En Arriendo De 3 Dorm. En Santiago,Departamento,Publicado hace 5 días,2021-07-02,"Agustinas/almirante Barroso/m.rodriguez, Barrio Brasil, Santiago, RM (Metropolitana)",500.000,,"0,16 UF/m²","0,21 UF/m²",105 m²,100 m²,3.0,2.0,1.0,90000 CLP,,,,,,,
7692,7692,Arriendo Depto. 1 Dorm. ..( Dueño),Departamento,Publicado hace 5 días,2021-07-02,"Av. Américo Vespucio 4451, Macul, Las Condes, Chile, Metro Las Torres, Macul, RM (Metropolitana)",11,338.726,"0,38 UF/m²","0,25 UF/m²",30 m²,30 m²,1.0,1.0,,0 CLP,1 años,19.0,,,S,1.0,10.0
7693,7693,Departamento Tipo Estudio Cerca De Metro Santa Lucía,Departamento,Publicado hace 5 días,2021-07-02,"Enrique Mac Iver 22, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",230.000,,"0,32 UF/m²","0,72 UF/m²",24 m²,24 m²,1.0,1.0,,35000 CLP,,,,,N,10.0,
7694,7694,Departamento En Arriendo De 2 Dorm. En Independencia,Departamento,Publicado hace 5 días,2021-07-02,"Coronel Alvarado, Mirador Viejo, Independencia, RM (Metropolitana)",300.000,,"0,2 UF/m²","0,26 UF/m²",50 m²,50 m²,2.0,2.0,,55000 CLP,,,,,,,
7695,7695,Arriendo Departamento $ 300.000,Departamento,Publicado hace 5 días,2021-07-02,"Orizaba, Los Cerrillos, Cerrillos, Chile, El Mirador, Cerrillos, RM (Metropolitana)",300.000,,,,70 m²,70 m²,3.0,1.0,,5000 CLP,,,,,SP,,
7696,7696,Hermoso Departamento Cerca De Metro Vicente Valdes,Departamento,Publicado hace 5 días,2021-07-02,"Las Acacias 7700, La Florida, Chile, Vicente Valdés, La Florida, RM (Metropolitana)",13,386.266,"0,26 UF/m²","0,27 UF/m²",50 m²,50 m²,2.0,2.0,1.0,80000 CLP,2 años,10.0,,1.0,O,8.0,5.0
7697,7697,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7698,7698,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7699,7699,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7700,7700,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7701,7701,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7702,7702,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7703,7703,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7704,7704,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7705,7705,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7706,7706,Santa Rosa,Departamento,,2021-07-02,"Santa Rosa, Santiago, RM (Metropolitana)",310.000,,"0,25 UF/m²","0,26 UF/m²",42 m²,42 m²,2.0,2.0,,60000 CLP,12 años,,2.0,,Sur,,
7707,7707,Metro Manuel Montt / Granaderos,Departamento,Publicado hace 5 días,2021-07-02,"Avenida Manuel Montt 1 - 300, Providencia, Chile, Manuel Montt, Providencia, RM (Metropolitana)",345.000,,"0,33 UF/m²","0,34 UF/m²",35 m²,33 m²,1.0,1.0,,,,,,,O,7.0,
7708,7708,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 5 días,2021-07-02,"Vía Blanca - Luis Pasteur, Vitacura, RM (Metropolitana)",70,2.079.896,"0,26 UF/m²","0,24 UF/m²",274 m²,245 m²,3.0,3.0,,420000 CLP,,,,,,,
7709,7709,Quinchamli ,Departamento,Publicado hace 5 días,2021-07-02,"C. San José De La Sierra 1 - 300, Las Condes, Región Metropolitana, Chile, Mall Sport, Las Condes, RM (Metropolitana)",17,505.118,"0,33 UF/m²","0,37 UF/m²",52 m²,47 m²,1.0,1.0,1.0,60000 CLP,,,,1.0,,,
7710,7710,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7711,7711,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7712,7712,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7713,7713,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7714,7714,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7715,7715,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7716,7716,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7717,7717,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7718,7718,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7719,7719,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7720,7720,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7721,7721,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7722,7722,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7723,7723,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7724,7724,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7725,7725,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7726,7726,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7727,7727,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7728,7728,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7729,7729,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7730,7730,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7731,7731,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7732,7732,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7733,7733,Recreo,Departamento,,2021-07-02,"Recreo, Estación Central, RM (Metropolitana)",280.000,,"0,25 UF/m²","0,26 UF/m²",37 m²,32 m²,1.0,1.0,,35000 CLP,0 años,,1.0,,Oeste,,
7734,7734,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7735,7735,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7736,7736,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7737,7737,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7738,7738,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7739,7739,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7740,7740,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7741,7741,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7742,7742,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7743,7743,"Oportunidad, Centro Cívico De Santiago.",Departamento,Publicado hace 5 días,2021-07-02,"Catedral 1200 - 1500, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",270.000,,"0,23 UF/m²","0,26 UF/m²",40 m²,40 m²,2.0,1.0,,70000 CLP,14 años,21.0,,,NOSP,14.0,
7744,7744,Excelente Departamento Eduardo De La Barra 1384,Departamento,Publicado hace 5 días,2021-07-02,"Eduardo De La Barra 1384, Providencia, Chile, Inés de Suárez, Providencia, RM (Metropolitana)",450.000,,"0,24 UF/m²","0,28 UF/m²",62 m²,60 m²,2.0,2.0,1.0,80000 CLP,21 años,7.0,,1.0,,4.0,6.0
7745,7745,Arriendo Departamento Barrio Italia,Departamento,Publicado hace 5 días,2021-07-02,"Avenida Condell 1872, Ñuñoa, Chile, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",450.000,,"0,23 UF/m²","0,25 UF/m²",65 m²,60 m²,2.0,2.0,1.0,100000 CLP,6 años,,,1.0,O,,
7746,7746,"Maravilloso Home Studio En La Tercera Avenida, San Miguel",Departamento,Publicado hace 5 días,2021-07-02,"Tercera Avenida 1221, San Miguel, Chile, Ciudad del Niño, San Miguel, RM (Metropolitana)",210.000,,"0,28 UF/m²","0,27 UF/m²",25 m²,25 m²,1.0,1.0,,35000 CLP,3 años,20.0,,,O,10.0,10.0
7747,7747,Depto. San Jose De La Sierra  Lo Barnechea,Departamento,,2021-07-02,"Puente Nuevo, Lo Barnechea, RM (Metropolitana)",30,891.384,"0,22 UF/m²",,135 m²,127 m²,4.0,3.0,2.0,,,,,,,6.0,
7748,7748,Arriendo Departamento 1 Dormitorio,Departamento,Publicado hace 5 días,2021-07-02,"San Isidro 520, Santiago, Chile, Santa Isabel, Santiago, RM (Metropolitana)",290.000,,"0,31 UF/m²","0,72 UF/m²",31 m²,30 m²,1.0,1.0,,45000 CLP,,,,,S,,3.0
7749,7749,Acogedor Departamento A Pasos Del Metro,Departamento,Publicado hace 5 días,2021-07-02,"Hamburgo, Ñuñoa, Chile, Metro Simón Bolivar, Ñuñoa, RM (Metropolitana)",450.000,,"0,43 UF/m²","0,31 UF/m²",35 m²,30 m²,1.0,1.0,1.0,70000 CLP,7 años,,,1.0,,7.0,
7750,7750,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7751,7751,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7752,7752,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7753,7753,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7754,7754,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7755,7755,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",400.000,,"0,26 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7756,7756,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7757,7757,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7758,7758,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7759,7759,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7760,7760,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7761,7761,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7762,7762,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7763,7763,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7764,7764,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7765,7765,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7766,7766,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7767,7767,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,47 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Este,,
7768,7768,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7769,7769,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7770,7770,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7771,7771,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7772,7772,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7773,7773,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7774,7774,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7775,7775,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7776,7776,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",430.000,,"0,29 UF/m²","0,26 UF/m²",50 m²,47 m²,2.0,2.0,1.0,50000 CLP,0 años,,2.0,1.0,Oeste,,
7777,7777,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7778,7778,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7779,7779,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7780,7780,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7781,7781,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7782,7782,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7783,7783,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7784,7784,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7785,7785,Matucana,Departamento,,2021-07-02,"Matucana, Santiago, RM (Metropolitana)",360.000,,"0,24 UF/m²","0,26 UF/m²",51 m²,45 m²,2.0,1.0,,50000 CLP,0 años,,2.0,,Oeste,,
7786,7786,Departamento En Arriendo De 1 Dorm. En Macul,Departamento,Publicado hace 5 días,2021-07-02,"Metro Agricola, Macul, RM (Metropolitana)",245.000,,"0,19 UF/m²","0,25 UF/m²",43 m²,40 m²,1.0,1.0,,50000 CLP,,,,,,,
7787,7787,Departamento A 1 Cuadra Metro Las Rejas,Departamento,Publicado hace 5 días,2021-07-02,"Titan, Santiago, Estación Central, Chile, Metro Ecuador, Estación Central, RM (Metropolitana)",400.000,,"0,29 UF/m²","0,25 UF/m²",47 m²,45 m²,2.0,1.0,,45000 CLP,6 años,20.0,,,N,18.0,10.0
7788,7788,Luis Pasteur - Sta Maria De Manquehue,Departamento,Publicado hace 5 días,2021-07-02,"Luis Pasteur - Sta Maria De Manquehue, Santa María de Manquehue, Vitacura, RM (Metropolitana)",70,2.079.896,"0,26 UF/m²",,273 m²,245 m²,3.0,4.0,3.0,400000 CLP,,,4.0,1.0,,,
7789,7789,"Loft Nuevo Gran Jardín Cerro, Terraza, Piscina Compartida",Departamento,Publicado hace 5 días,2021-07-02,"El Arrayan, Lo Barnechea, Chile, El Arrayán, Lo Barnechea, RM (Metropolitana)",760.000,,"0,43 UF/m²",,60 m²,85 m²,1.0,1.0,2.0,0 CLP,0 años,2.0,,1.0,S,2.0,2.0
7790,7790,Se Arrienda 2d 2b - Sto. Domingo,Departamento,Publicado hace 5 días,2021-07-02,"Santo Domingo 900 - 1200, Santiago, Chile, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",460.000,,"0,22 UF/m²","0,21 UF/m²",69 m²,65 m²,2.0,2.0,,75000 CLP,13 años,22.0,,,,,
7791,7791,"Alberto Figueroa 440, Recoleta, Chile",Departamento,Publicado hace 5 meses,2021-07-02,"Alberto Figueroa 440, Recoleta, Chile, Cerro Blanco, Recoleta, RM (Metropolitana)",360.000,,"0,22 UF/m²",,55 m²,55 m²,2.0,1.0,1.0,70000 CLP,2008 años,17.0,,1.0,N,1.0,
7792,7792,Departamento En Arriendo De 3 Dorm. En Vitacura,Departamento,Publicado hace 4 días,2021-07-02,"Santa Maria Plano - Lindo Parque, Vitacura, RM (Metropolitana)",70,2.079.896,"0,25 UF/m²",,279 m²,249 m²,3.0,4.0,3.0,400000 CLP,,,,,,,
7793,7793,Departamento De Lujo En Comuna De Lo Barnechea,Departamento,Publicado hace 4 días,2021-07-02,"La Espuela, La Dehesa, Lo Barnechea, RM (Metropolitana)",37,1.114.230,"0,29 UF/m²",,128 m²,111 m²,2.0,2.0,2.0,300000 CLP,5 años,,,,,,
7794,7794,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
7795,7795,Excelente Depto. Remodelado En Arriendo,Departamento,Publicado hace 4 días,2021-07-02,"Paseo Lo Matta 1311, Vitacura, Chile, La Llavería, Vitacura, RM (Metropolitana)",27,802.246,"0,27 UF/m²","0,29 UF/m²",100 m²,90 m²,4.0,2.0,1.0,110000 CLP,43 años,4.0,,,NP,4.0,3.0
